Date,temp,hour,User5
2013-05-10 16:00:00,23.3,16,0.096
2013-05-10 17:00:00,23.3,17,0.105
2013-05-10 18:00:00,15.4,18,1.077
2013-05-10 19:00:00,15.4,19,1.112
2013-05-10 20:00:00,15.4,20,0.782
2013-05-10 21:00:00,10.7,21,0.695
2013-05-10 22:00:00,10.7,22,0.737
2013-05-10 23:00:00,10.7,23,0.296
2013-05-11 00:00:00,8.4,0,0.087
2013-05-11 01:00:00,8.4,1,0.249
2013-05-11 02:00:00,8.4,2,0.25
2013-05-11 03:00:00,7.1,3,0.23
2013-05-11 04:00:00,7.1,4,0.224
2013-05-11 05:00:00,7.1,5,0.235
2013-05-11 06:00:00,6.9,6,0.237
2013-05-11 07:00:00,6.9,7,0.254
2013-05-11 08:00:00,6.9,8,0.237
2013-05-11 09:00:00,12.5,9,0.208
2013-05-11 10:00:00,12.5,10,0.225
2013-05-11 11:00:00,12.5,11,0.403
2013-05-11 12:00:00,20.7,12,0.313
2013-05-11 13:00:00,20.7,13,1.17
2013-05-11 14:00:00,20.7,14,0.253
2013-05-11 15:00:00,21.1,15,0.775
2013-05-11 16:00:00,21.1,16,0.588
2013-05-11 17:00:00,21.1,17,0.399
2013-05-11 18:00:00,18.4,18,0.361
2013-05-11 19:00:00,18.4,19,0.591
2013-05-11 20:00:00,18.4,20,0.644
2013-05-11 21:00:00,16.3,21,0.62
2013-05-11 22:00:00,16.3,22,0.61
2013-05-11 23:00:00,16.3,23,0.167
2013-05-12 00:00:00,14.2,0,0.252
2013-05-12 01:00:00,14.2,1,0.077
2013-05-12 02:00:00,14.2,2,0.083
2013-05-12 03:00:00,10.0,3,0.076
2013-05-12 04:00:00,10.0,4,0.083
2013-05-12 05:00:00,10.0,5,0.076
2013-05-12 06:00:00,10.1,6,0.071
2013-05-12 07:00:00,10.1,7,0.076
2013-05-12 08:00:00,10.1,8,0.084
2013-05-12 09:00:00,12.2,9,0.269
2013-05-12 10:00:00,12.2,10,0.602
2013-05-12 11:00:00,12.2,11,0.098
2013-05-12 12:00:00,20.7,12,0.601
2013-05-12 13:00:00,20.7,13,0.395
2013-05-12 14:00:00,20.7,14,0.27
2013-05-12 15:00:00,22.1,15,0.238
2013-05-12 16:00:00,22.1,16,0.208
2013-05-12 17:00:00,22.1,17,1.1
2013-05-12 18:00:00,16.8,18,1.226
2013-05-12 19:00:00,16.8,19,1.476
2013-05-12 20:00:00,16.8,20,1.353
2013-05-12 21:00:00,12.4,21,0.834
2013-05-12 22:00:00,12.4,22,0.332
2013-05-12 23:00:00,12.4,23,0.272
2013-05-13 00:00:00,9.7,0,0.122
2013-05-13 01:00:00,9.7,1,0.253
2013-05-13 02:00:00,9.7,2,0.244
2013-05-13 03:00:00,8.7,3,0.236
2013-05-13 04:00:00,8.7,4,0.066
2013-05-13 05:00:00,8.7,5,0.059
2013-05-13 06:00:00,7.9,6,0.049
2013-05-13 07:00:00,7.9,7,1.088
2013-05-13 08:00:00,7.9,8,0.913
2013-05-13 09:00:00,12.0,9,0.219
2013-05-13 10:00:00,12.0,10,0.234
2013-05-13 11:00:00,12.0,11,0.236
2013-05-13 12:00:00,16.5,12,0.57
2013-05-13 13:00:00,16.5,13,0.172
2013-05-13 14:00:00,16.5,14,0.175
2013-05-13 15:00:00,18.9,15,0.076
2013-05-13 16:00:00,18.9,16,0.616
2013-05-13 17:00:00,18.9,17,0.55
2013-05-13 18:00:00,15.4,18,0.911
2013-05-13 19:00:00,15.4,19,0.668
2013-05-13 20:00:00,15.4,20,0.943
2013-05-13 21:00:00,14.4,21,2.052
2013-05-13 22:00:00,14.4,22,1.601
2013-05-13 23:00:00,14.4,23,0.794
2013-05-14 00:00:00,13.3,0,0.088
2013-05-14 01:00:00,13.3,1,0.123
2013-05-14 02:00:00,13.3,2,0.113
2013-05-14 03:00:00,13.2,3,0.114
2013-05-14 04:00:00,13.2,4,0.075
2013-05-14 05:00:00,13.2,5,0.073
2013-05-14 06:00:00,11.5,6,0.069
2013-05-14 07:00:00,11.5,7,0.076
2013-05-14 08:00:00,11.5,8,0.797
2013-05-14 09:00:00,12.5,9,0.796
2013-05-14 10:00:00,12.5,10,0.78
2013-05-14 11:00:00,12.5,11,0.851
2013-05-14 12:00:00,18.0,12,0.721
2013-05-14 13:00:00,18.0,13,1.069
2013-05-14 14:00:00,18.0,14,0.704
2013-05-14 15:00:00,18.7,15,0.074
2013-05-14 16:00:00,18.7,16,0.484
2013-05-14 17:00:00,18.7,17,0.149
2013-05-14 18:00:00,13.3,18,1.956
2013-05-14 19:00:00,13.3,19,0.884
2013-05-14 20:00:00,13.3,20,1.123
2013-05-14 21:00:00,11.3,21,1.14
2013-05-14 22:00:00,11.3,22,0.571
2013-05-14 23:00:00,11.3,23,0.092
2013-05-15 00:00:00,6.7,0,0.184
2013-05-15 01:00:00,6.7,1,0.089
2013-05-15 02:00:00,6.7,2,0.085
2013-05-15 03:00:00,3.2,3,0.203
2013-05-15 04:00:00,3.2,4,0.108
2013-05-15 05:00:00,3.2,5,0.109
2013-05-15 06:00:00,1.7,6,0.111
2013-05-15 07:00:00,1.7,7,0.109
2013-05-15 08:00:00,1.7,8,0.405
2013-05-15 09:00:00,9.1,9,0.299
2013-05-15 10:00:00,9.1,10,0.16
2013-05-15 11:00:00,9.1,11,0.081
2013-05-15 12:00:00,18.8,12,0.066
2013-05-15 13:00:00,18.8,13,0.071
2013-05-15 14:00:00,18.8,14,0.087
2013-05-15 15:00:00,18.4,15,0.132
2013-05-15 16:00:00,18.4,16,1.21
2013-05-15 17:00:00,18.4,17,0.35
2013-05-15 18:00:00,13.5,18,1.836
2013-05-15 19:00:00,13.5,19,0.707
2013-05-15 20:00:00,13.5,20,0.829
2013-05-15 21:00:00,10.9,21,0.606
2013-05-15 22:00:00,10.9,22,0.19
2013-05-15 23:00:00,10.9,23,0.182
2013-05-16 00:00:00,8.1,0,0.231
2013-05-16 01:00:00,8.1,1,0.19
2013-05-16 02:00:00,8.1,2,0.184
2013-05-16 03:00:00,7.0,3,0.167
2013-05-16 04:00:00,7.0,4,0.067
2013-05-16 05:00:00,7.0,5,0.059
2013-05-16 06:00:00,5.5,6,0.053
2013-05-16 07:00:00,5.5,7,0.073
2013-05-16 08:00:00,5.5,8,0.48
2013-05-16 09:00:00,10.9,9,0.08
2013-05-16 10:00:00,10.9,10,0.082
2013-05-16 11:00:00,10.9,11,0.053
2013-05-16 12:00:00,18.1,12,0.061
2013-05-16 13:00:00,18.1,13,0.052
2013-05-16 14:00:00,18.1,14,0.055
2013-05-16 15:00:00,17.3,15,0.962
2013-05-16 16:00:00,17.3,16,0.193
2013-05-16 17:00:00,17.3,17,0.317
2013-05-16 18:00:00,14.3,18,1.737
2013-05-16 19:00:00,14.3,19,1.249
2013-05-16 20:00:00,14.3,20,0.488
2013-05-16 21:00:00,12.2,21,0.491
2013-05-16 22:00:00,12.2,22,0.381
2013-05-16 23:00:00,12.2,23,0.294
2013-05-17 00:00:00,9.6,0,0.211
2013-05-17 01:00:00,9.6,1,0.233
2013-05-17 02:00:00,9.6,2,0.232
2013-05-17 03:00:00,11.5,3,0.233
2013-05-17 04:00:00,11.5,4,0.108
2013-05-17 05:00:00,11.5,5,0.1
2013-05-17 06:00:00,11.8,6,0.095
2013-05-17 07:00:00,11.8,7,0.094
2013-05-17 08:00:00,11.8,8,0.442
2013-05-17 09:00:00,15.2,9,0.239
2013-05-17 10:00:00,15.2,10,0.107
2013-05-17 11:00:00,15.2,11,0.142
2013-05-17 12:00:00,17.2,12,0.194
2013-05-17 13:00:00,17.2,13,0.169
2013-05-17 14:00:00,17.2,14,0.695
2013-05-17 15:00:00,16.8,15,0.189
2013-05-17 16:00:00,16.8,16,0.132
2013-05-17 17:00:00,16.8,17,0.964
2013-05-17 18:00:00,13.3,18,1.18
2013-05-17 19:00:00,13.3,19,0.679
2013-05-17 20:00:00,13.3,20,1.451
2013-05-17 21:00:00,11.9,21,0.582
2013-05-17 22:00:00,11.9,22,0.316
2013-05-17 23:00:00,11.9,23,0.214
2013-05-18 00:00:00,11.6,0,0.464
2013-05-18 01:00:00,11.6,1,0.209
2013-05-18 02:00:00,11.6,2,0.206
2013-05-18 03:00:00,10.3,3,0.206
2013-05-18 04:00:00,10.3,4,0.078
2013-05-18 05:00:00,10.3,5,0.075
2013-05-18 06:00:00,9.2,6,0.067
2013-05-18 07:00:00,9.2,7,0.062
2013-05-18 08:00:00,9.2,8,0.06
2013-05-18 09:00:00,14.1,9,0.61
2013-05-18 10:00:00,14.1,10,0.444
2013-05-18 11:00:00,14.1,11,0.381
2013-05-18 12:00:00,17.4,12,0.941
2013-05-18 13:00:00,17.4,13,0.367
2013-05-18 14:00:00,17.4,14,0.358
2013-05-18 15:00:00,17.8,15,0.316
2013-05-18 16:00:00,17.8,16,0.323
2013-05-18 17:00:00,17.8,17,0.321
2013-05-18 18:00:00,13.3,18,2.28
2013-05-18 19:00:00,13.3,19,0.477
2013-05-18 20:00:00,13.3,20,0.572
2013-05-18 21:00:00,7.1,21,1.064
2013-05-18 22:00:00,7.1,22,0.767
2013-05-18 23:00:00,7.1,23,0.623
2013-05-19 00:00:00,3.9,0,0.091
2013-05-19 01:00:00,3.9,1,0.084
2013-05-19 02:00:00,3.9,2,0.079
2013-05-19 03:00:00,8.0,3,0.078
2013-05-19 04:00:00,8.0,4,0.08
2013-05-19 05:00:00,8.0,5,0.085
2013-05-19 06:00:00,8.3,6,0.091
2013-05-19 07:00:00,8.3,7,0.164
2013-05-19 08:00:00,8.3,8,0.178
2013-05-19 09:00:00,13.6,9,0.288
2013-05-19 10:00:00,13.6,10,0.265
2013-05-19 11:00:00,13.6,11,0.172
2013-05-19 12:00:00,17.2,12,0.2
2013-05-19 13:00:00,17.2,13,0.105
2013-05-19 14:00:00,17.2,14,0.143
2013-05-19 15:00:00,18.3,15,0.154
2013-05-19 16:00:00,18.3,16,0.16
2013-05-19 17:00:00,18.3,17,0.469
2013-05-19 18:00:00,13.3,18,0.413
2013-05-19 19:00:00,13.3,19,1.045
2013-05-19 20:00:00,13.3,20,0.943
2013-05-19 21:00:00,11.1,21,1.059
2013-05-19 22:00:00,11.1,22,1.04
2013-05-19 23:00:00,11.1,23,0.867
2013-05-20 00:00:00,11.1,0,0.223
2013-05-20 01:00:00,11.1,1,0.083
2013-05-20 02:00:00,11.1,2,0.071
2013-05-20 03:00:00,9.0,3,0.084
2013-05-20 04:00:00,9.0,4,0.082
2013-05-20 05:00:00,9.0,5,0.089
2013-05-20 06:00:00,8.6,6,0.084
2013-05-20 07:00:00,8.6,7,0.083
2013-05-20 08:00:00,8.6,8,0.733
2013-05-20 09:00:00,10.5,9,0.683
2013-05-20 10:00:00,10.5,10,0.174
2013-05-20 11:00:00,10.5,11,0.185
2013-05-20 12:00:00,18.6,12,0.111
2013-05-20 13:00:00,18.6,13,0.229
2013-05-20 14:00:00,18.6,14,0.09
2013-05-20 15:00:00,17.8,15,0.11
2013-05-20 16:00:00,17.8,16,0.633
2013-05-20 17:00:00,17.8,17,0.065
2013-05-20 18:00:00,12.7,18,0.055
2013-05-20 19:00:00,12.7,19,1.551
2013-05-20 20:00:00,12.7,20,0.447
2013-05-20 21:00:00,7.8,21,0.605
2013-05-20 22:00:00,7.8,22,1.054
2013-05-20 23:00:00,7.8,23,0.248
2013-05-21 00:00:00,4.9,0,0.086
2013-05-21 01:00:00,4.9,1,0.223
2013-05-21 02:00:00,4.9,2,0.215
2013-05-21 03:00:00,2.8,3,0.225
2013-05-21 04:00:00,2.8,4,0.222
2013-05-21 05:00:00,2.8,5,0.233
2013-05-21 06:00:00,2.9,6,0.226
2013-05-21 07:00:00,2.9,7,0.203
2013-05-21 08:00:00,2.9,8,0.63
2013-05-21 09:00:00,11.5,9,0.073
2013-05-21 10:00:00,11.5,10,0.07
2013-05-21 11:00:00,11.5,11,0.081
2013-05-21 12:00:00,21.1,12,0.087
2013-05-21 13:00:00,21.1,13,0.083
2013-05-21 14:00:00,21.1,14,0.074
2013-05-21 15:00:00,19.9,15,0.067
2013-05-21 16:00:00,19.9,16,0.066
2013-05-21 17:00:00,19.9,17,0.827
2013-05-21 18:00:00,14.4,18,0.393
2013-05-21 19:00:00,14.4,19,0.363
2013-05-21 20:00:00,14.4,20,1.568
2013-05-21 21:00:00,8.5,21,0.625
2013-05-21 22:00:00,8.5,22,0.192
2013-05-21 23:00:00,8.5,23,0.1
2013-05-22 00:00:00,5.8,0,0.227
2013-05-22 01:00:00,5.8,1,0.09
2013-05-22 02:00:00,5.8,2,0.089
2013-05-22 03:00:00,3.9,3,0.101
2013-05-22 04:00:00,3.9,4,0.071
2013-05-22 05:00:00,3.9,5,0.087
2013-05-22 06:00:00,2.3,6,0.084
2013-05-22 07:00:00,2.3,7,0.081
2013-05-22 08:00:00,2.3,8,0.619
2013-05-22 09:00:00,8.8,9,0.094
2013-05-22 10:00:00,8.8,10,0.093
2013-05-22 11:00:00,8.8,11,0.058
2013-05-22 12:00:00,15.3,12,0.043
2013-05-22 13:00:00,15.3,13,0.047
2013-05-22 14:00:00,15.3,14,0.067
2013-05-22 15:00:00,14.1,15,0.074
2013-05-22 16:00:00,14.1,16,0.868
2013-05-22 17:00:00,14.1,17,1.177
2013-05-22 18:00:00,11.2,18,2.627
2013-05-22 19:00:00,11.2,19,0.741
2013-05-22 20:00:00,11.2,20,0.652
2013-05-22 21:00:00,10.5,21,0.443
2013-05-22 22:00:00,10.5,22,0.278
2013-05-22 23:00:00,10.5,23,0.236
2013-05-23 00:00:00,9.8,0,0.134
2013-05-23 01:00:00,9.8,1,0.222
2013-05-23 02:00:00,9.8,2,0.198
2013-05-23 03:00:00,10.0,3,0.205
2013-05-23 04:00:00,10.0,4,0.039
2013-05-23 05:00:00,10.0,5,0.059
2013-05-23 06:00:00,10.0,6,0.055
2013-05-23 07:00:00,10.0,7,0.434
2013-05-23 08:00:00,10.0,8,1.183
2013-05-23 09:00:00,12.5,9,0.862
2013-05-23 10:00:00,12.5,10,0.385
2013-05-23 11:00:00,12.5,11,0.388
2013-05-23 12:00:00,14.6,12,0.445
2013-05-23 13:00:00,14.6,13,0.422
2013-05-23 14:00:00,14.6,14,0.507
2013-05-23 15:00:00,14.2,15,1.424
2013-05-23 16:00:00,14.2,16,1.244
2013-05-23 17:00:00,14.2,17,1.721
2013-05-23 18:00:00,12.5,18,2.659
2013-05-23 19:00:00,12.5,19,0.792
2013-05-23 20:00:00,12.5,20,0.684
2013-05-23 21:00:00,11.9,21,1.491
2013-05-23 22:00:00,11.9,22,1.315
2013-05-23 23:00:00,11.9,23,0.122
2013-05-24 00:00:00,11.9,0,0.325
2013-05-24 01:00:00,11.9,1,0.139
2013-05-24 02:00:00,11.9,2,0.117
2013-05-24 03:00:00,11.4,3,0.092
2013-05-24 04:00:00,11.4,4,0.065
2013-05-24 05:00:00,11.4,5,0.055
2013-05-24 06:00:00,10.7,6,0.073
2013-05-24 07:00:00,10.7,7,0.078
2013-05-24 08:00:00,10.7,8,1.359
2013-05-24 09:00:00,14.1,9,0.265
2013-05-24 10:00:00,14.1,10,0.272
2013-05-24 11:00:00,14.1,11,0.203
2013-05-24 12:00:00,17.4,12,0.193
2013-05-24 13:00:00,17.4,13,0.178
2013-05-24 14:00:00,17.4,14,0.166
2013-05-24 15:00:00,17.7,15,0.25
2013-05-24 16:00:00,17.7,16,1.561
2013-05-24 17:00:00,17.7,17,0.624
2013-05-24 18:00:00,13.9,18,2.086
2013-05-24 19:00:00,13.9,19,0.999
2013-05-24 20:00:00,13.9,20,0.784
2013-05-24 21:00:00,13.1,21,1.581
2013-05-24 22:00:00,13.1,22,0.275
2013-05-24 23:00:00,13.1,23,0.284
2013-05-25 00:00:00,12.8,0,0.123
2013-05-25 01:00:00,12.8,1,0.126
2013-05-25 02:00:00,12.8,2,0.132
2013-05-25 03:00:00,11.1,3,0.132
2013-05-25 04:00:00,11.1,4,0.086
2013-05-25 05:00:00,11.1,5,0.103
2013-05-25 06:00:00,8.2,6,0.089
2013-05-25 07:00:00,8.2,7,0.628
2013-05-25 08:00:00,8.2,8,0.223
2013-05-25 09:00:00,13.1,9,0.243
2013-05-25 10:00:00,13.1,10,0.529
2013-05-25 11:00:00,13.1,11,0.349
2013-05-25 12:00:00,19.2,12,1.152
2013-05-25 13:00:00,19.2,13,0.13
2013-05-25 14:00:00,19.2,14,0.173
2013-05-25 15:00:00,20.3,15,0.676
2013-05-25 16:00:00,20.3,16,0.588
2013-05-25 17:00:00,20.3,17,0.239
2013-05-25 18:00:00,11.7,18,1.322
2013-05-25 19:00:00,11.7,19,0.479
2013-05-25 20:00:00,11.7,20,0.494
2013-05-25 21:00:00,6.7,21,0.45
2013-05-25 22:00:00,6.7,22,0.333
2013-05-25 23:00:00,6.7,23,0.147
2013-05-26 00:00:00,4.8,0,0.1
2013-05-26 01:00:00,4.8,1,0.101
2013-05-26 02:00:00,4.8,2,0.11
2013-05-26 03:00:00,3.1,3,0.125
2013-05-26 04:00:00,3.1,4,0.096
2013-05-26 05:00:00,3.1,5,0.094
2013-05-26 06:00:00,1.5,6,0.076
2013-05-26 07:00:00,1.5,7,0.097
2013-05-26 08:00:00,1.5,8,0.075
2013-05-26 09:00:00,7.8,9,0.103
2013-05-26 10:00:00,7.8,10,0.214
2013-05-26 11:00:00,7.8,11,1.07
2013-05-26 12:00:00,18.6,12,0.185
2013-05-26 13:00:00,18.6,13,0.07
2013-05-26 14:00:00,18.6,14,0.091
2013-05-26 15:00:00,20.2,15,0.041
2013-05-26 16:00:00,20.2,16,0.311
2013-05-26 17:00:00,20.2,17,0.232
2013-05-26 18:00:00,11.8,18,1.724
2013-05-26 19:00:00,11.8,19,1.305
2013-05-26 20:00:00,11.8,20,0.688
2013-05-26 21:00:00,7.1,21,0.693
2013-05-26 22:00:00,7.1,22,1.189
2013-05-26 23:00:00,7.1,23,0.143
2013-05-27 00:00:00,5.0,0,0.251
2013-05-27 01:00:00,5.0,1,0.116
2013-05-27 02:00:00,5.0,2,0.085
2013-05-27 03:00:00,4.6,3,0.126
2013-05-27 04:00:00,4.6,4,0.038
2013-05-27 05:00:00,4.6,5,0.071
2013-05-27 06:00:00,6.2,6,0.055
2013-05-27 07:00:00,6.2,7,0.078
2013-05-27 08:00:00,6.2,8,1.1
2013-05-27 09:00:00,12.2,9,0.174
2013-05-27 10:00:00,12.2,10,0.135
2013-05-27 11:00:00,12.2,11,0.14
2013-05-27 12:00:00,18.3,12,0.151
2013-05-27 13:00:00,18.3,13,0.143
2013-05-27 14:00:00,18.3,14,0.144
2013-05-27 15:00:00,19.2,15,0.111
2013-05-27 16:00:00,19.2,16,0.474
2013-05-27 17:00:00,19.2,17,2.114
2013-05-27 18:00:00,13.3,18,0.909
2013-05-27 19:00:00,13.3,19,0.517
2013-05-27 20:00:00,13.3,20,0.691
2013-05-27 21:00:00,12.3,21,0.635
2013-05-27 22:00:00,12.3,22,0.244
2013-05-27 23:00:00,12.3,23,0.2
2013-05-28 00:00:00,11.9,0,0.078
2013-05-28 01:00:00,11.9,1,0.206
2013-05-28 02:00:00,11.9,2,0.2
2013-05-28 03:00:00,11.9,3,0.205
2013-05-28 04:00:00,11.9,4,0.063
2013-05-28 05:00:00,11.9,5,0.032
2013-05-28 06:00:00,11.6,6,0.038
2013-05-28 07:00:00,11.6,7,0.081
2013-05-28 08:00:00,11.6,8,0.453
2013-05-28 09:00:00,13.6,9,0.124
2013-05-28 10:00:00,13.6,10,0.085
2013-05-28 11:00:00,13.6,11,0.095
2013-05-28 12:00:00,18.1,12,0.133
2013-05-28 13:00:00,18.1,13,0.029
2013-05-28 14:00:00,18.1,14,1.039
2013-05-28 15:00:00,18.4,15,1.592
2013-05-28 16:00:00,18.4,16,0.91
2013-05-28 17:00:00,18.4,17,0.613
2013-05-28 18:00:00,14.9,18,1.579
2013-05-28 19:00:00,14.9,19,2.11
2013-05-28 20:00:00,14.9,20,1.039
2013-05-28 21:00:00,13.5,21,1.188
2013-05-28 22:00:00,13.5,22,0.682
2013-05-28 23:00:00,13.5,23,0.078
2013-05-29 00:00:00,11.1,0,0.231
2013-05-29 01:00:00,11.1,1,0.092
2013-05-29 02:00:00,11.1,2,0.099
2013-05-29 03:00:00,9.9,3,0.12
2013-05-29 04:00:00,9.9,4,0.098
2013-05-29 05:00:00,9.9,5,0.084
2013-05-29 06:00:00,8.6,6,0.081
2013-05-29 07:00:00,8.6,7,0.08
2013-05-29 08:00:00,8.6,8,0.608
2013-05-29 09:00:00,10.8,9,0.108
2013-05-29 10:00:00,10.8,10,0.138
2013-05-29 11:00:00,10.8,11,0.838
2013-05-29 12:00:00,17.9,12,0.846
2013-05-29 13:00:00,17.9,13,0.749
2013-05-29 14:00:00,17.9,14,0.476
2013-05-29 15:00:00,19.0,15,0.893
2013-05-29 16:00:00,19.0,16,0.209
2013-05-29 17:00:00,19.0,17,0.28
2013-05-29 18:00:00,13.3,18,2.627
2013-05-29 19:00:00,13.3,19,1.007
2013-05-29 20:00:00,13.3,20,0.596
2013-05-29 21:00:00,10.6,21,0.39
2013-05-29 22:00:00,10.6,22,0.666
2013-05-29 23:00:00,10.6,23,0.244
2013-05-30 00:00:00,8.9,0,0.072
2013-05-30 01:00:00,8.9,1,0.256
2013-05-30 02:00:00,8.9,2,0.245
2013-05-30 03:00:00,7.0,3,0.223
2013-05-30 04:00:00,7.0,4,0.054
2013-05-30 05:00:00,7.0,5,0.039
2013-05-30 06:00:00,7.5,6,0.042
2013-05-30 07:00:00,7.5,7,1.432
2013-05-30 08:00:00,7.5,8,0.802
2013-05-30 09:00:00,10.5,9,0.194
2013-05-30 10:00:00,10.5,10,0.203
2013-05-30 11:00:00,10.5,11,0.273
2013-05-30 12:00:00,20.1,12,0.202
2013-05-30 13:00:00,20.1,13,0.174
2013-05-30 14:00:00,20.1,14,0.077
2013-05-30 15:00:00,19.9,15,0.092
2013-05-30 16:00:00,19.9,16,0.291
2013-05-30 17:00:00,19.9,17,0.328
2013-05-30 18:00:00,14.5,18,0.591
2013-05-30 19:00:00,14.5,19,0.59
2013-05-30 20:00:00,14.5,20,0.531
2013-05-30 21:00:00,11.4,21,0.699
2013-05-30 22:00:00,11.4,22,0.458
2013-05-30 23:00:00,11.4,23,0.126
2013-05-31 00:00:00,8.6,0,0.258
2013-05-31 01:00:00,8.6,1,0.103
2013-05-31 02:00:00,8.6,2,0.061
2013-05-31 03:00:00,7.5,3,0.089
2013-05-31 04:00:00,7.5,4,0.07
2013-05-31 05:00:00,7.5,5,0.072
2013-05-31 06:00:00,6.1,6,0.081
2013-05-31 07:00:00,6.1,7,0.764
2013-05-31 08:00:00,6.1,8,1.191
2013-05-31 09:00:00,11.3,9,0.356
2013-05-31 10:00:00,11.3,10,0.398
2013-05-31 11:00:00,11.3,11,0.891
2013-05-31 12:00:00,19.7,12,0.351
2013-05-31 13:00:00,19.7,13,0.208
2013-05-31 14:00:00,19.7,14,0.173
2013-05-31 15:00:00,22.1,15,0.2
2013-05-31 16:00:00,22.1,16,0.108
2013-05-31 17:00:00,22.1,17,0.196
2013-05-31 18:00:00,14.7,18,1.429
2013-05-31 19:00:00,14.7,19,2.951
2013-05-31 20:00:00,14.7,20,1.195
2013-05-31 21:00:00,11.8,21,1.153
2013-05-31 22:00:00,11.8,22,0.724
2013-05-31 23:00:00,11.8,23,0.276
2013-06-01 00:00:00,10.4,0,0.172
2013-06-01 01:00:00,10.4,1,0.2
2013-06-01 02:00:00,10.4,2,0.165
2013-06-01 03:00:00,8.9,3,0.15
2013-06-01 04:00:00,8.9,4,0.202
2013-06-01 05:00:00,8.9,5,0.163
2013-06-01 06:00:00,7.9,6,0.183
2013-06-01 07:00:00,7.9,7,0.177
2013-06-01 08:00:00,7.9,8,0.251
2013-06-01 09:00:00,11.1,9,0.196
2013-06-01 10:00:00,11.1,10,0.107
2013-06-01 11:00:00,11.1,11,0.075
2013-06-01 12:00:00,17.8,12,0.278
2013-06-01 13:00:00,17.8,13,0.86
2013-06-01 14:00:00,17.8,14,0.505
2013-06-01 15:00:00,16.6,15,0.179
2013-06-01 16:00:00,16.6,16,0.319
2013-06-01 17:00:00,16.6,17,0.553
2013-06-01 18:00:00,15.8,18,0.376
2013-06-01 19:00:00,15.8,19,0.787
2013-06-01 20:00:00,15.8,20,0.429
2013-06-01 21:00:00,14.7,21,0.427
2013-06-01 22:00:00,14.7,22,0.419
2013-06-01 23:00:00,14.7,23,0.22
2013-06-02 00:00:00,13.3,0,0.141
2013-06-02 01:00:00,13.3,1,0.228
2013-06-02 02:00:00,13.3,2,0.201
2013-06-02 03:00:00,13.2,3,0.239
2013-06-02 04:00:00,13.2,4,0.174
2013-06-02 05:00:00,13.2,5,0.206
2013-06-02 06:00:00,13.2,6,0.177
2013-06-02 07:00:00,13.2,7,0.22
2013-06-02 08:00:00,13.2,8,0.203
2013-06-02 09:00:00,14.2,9,0.201
2013-06-02 10:00:00,14.2,10,0.266
2013-06-02 11:00:00,14.2,11,0.291
2013-06-02 12:00:00,11.5,12,0.287
2013-06-02 13:00:00,11.5,13,0.422
2013-06-02 14:00:00,11.5,14,0.247
2013-06-02 15:00:00,15.4,15,0.198
2013-06-02 16:00:00,15.4,16,0.038
2013-06-02 17:00:00,15.4,17,0.895
2013-06-02 18:00:00,13.3,18,2.193
2013-06-02 19:00:00,13.3,19,1.444
2013-06-02 20:00:00,13.3,20,1.252
2013-06-02 21:00:00,11.7,21,1.061
2013-06-02 22:00:00,11.7,22,0.437
2013-06-02 23:00:00,11.7,23,0.172
2013-06-03 00:00:00,11.2,0,0.089
2013-06-03 01:00:00,11.2,1,0.095
2013-06-03 02:00:00,11.2,2,0.111
2013-06-03 03:00:00,11.0,3,0.09
2013-06-03 04:00:00,11.0,4,0.079
2013-06-03 05:00:00,11.0,5,0.07
2013-06-03 06:00:00,9.4,6,0.068
2013-06-03 07:00:00,9.4,7,0.415
2013-06-03 08:00:00,9.4,8,0.726
2013-06-03 09:00:00,13.2,9,0.229
2013-06-03 10:00:00,13.2,10,0.255
2013-06-03 11:00:00,13.2,11,0.243
2013-06-03 12:00:00,17.2,12,0.276
2013-06-03 13:00:00,17.2,13,0.259
2013-06-03 14:00:00,17.2,14,0.458
2013-06-03 15:00:00,17.8,15,0.105
2013-06-03 16:00:00,17.8,16,0.185
2013-06-03 17:00:00,17.8,17,0.652
2013-06-03 18:00:00,9.4,18,1.552
2013-06-03 19:00:00,9.4,19,0.958
2013-06-03 20:00:00,9.4,20,0.967
2013-06-03 21:00:00,5.8,21,0.917
2013-06-03 22:00:00,5.8,22,1.095
2013-06-03 23:00:00,5.8,23,0.73
2013-06-04 00:00:00,4.1,0,0.093
2013-06-04 01:00:00,4.1,1,0.103
2013-06-04 02:00:00,4.1,2,0.099
2013-06-04 03:00:00,3.6,3,0.092
2013-06-04 04:00:00,3.6,4,0.035
2013-06-04 05:00:00,3.6,5,0.039
2013-06-04 06:00:00,6.2,6,0.072
2013-06-04 07:00:00,6.2,7,0.07
2013-06-04 08:00:00,6.2,8,0.703
2013-06-04 09:00:00,12.8,9,0.187
2013-06-04 10:00:00,12.8,10,0.069
2013-06-04 11:00:00,12.8,11,0.065
2013-06-04 12:00:00,18.2,12,0.08
2013-06-04 13:00:00,18.2,13,0.058
2013-06-04 14:00:00,18.2,14,0.067
2013-06-04 15:00:00,19.7,15,0.207
2013-06-04 16:00:00,19.7,16,0.127
2013-06-04 17:00:00,19.7,17,0.641
2013-06-04 18:00:00,12.4,18,0.742
2013-06-04 19:00:00,12.4,19,0.382
2013-06-04 20:00:00,12.4,20,0.424
2013-06-04 21:00:00,8.5,21,0.412
2013-06-04 22:00:00,8.5,22,0.338
2013-06-04 23:00:00,8.5,23,0.1
